id_transaction,id_date,date,id_cust,customer_name,age,id_branch,branch_name,id_city,city,id_menu,menu_name,id_category,category,quantity,price,discount_percent,rating,id_method,method,total_price
TRX0311,TGL0688,8/20/2024,CNA0374,Taufik Handoko,24,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,2,18000,0,2.8,PAY0710,Cash,36000
TRX0423,TGL0688,8/20/2024,CNA0390,Yudha Rahman,32,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,2,23000,0,2.8,PAY0711,Kartu Kredit,46000
TRX0656,TGL0688,8/20/2024,CNA0200,Ahmad Rahman,51,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,15,3.4,PAY0711,Kartu Kredit,22950
TRX0023,TGL0688,8/20/2024,CNA0280,Ulfa Prasetyo,25,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,0,4.7,PAY0712,Transfer,90000
TRX0588,TGL0688,8/20/2024,CNA0214,Ilham Firmansyah,18,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,5,4.7,PAY0711,Kartu Kredit,76950
TRX0342,TGL0689,8/22/2024,CNA0420,Vina Iskandar,44,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,3,23000,15,4.8,PAY0711,Kartu Kredit,58650
TRX0522,TGL0690,8/23/2024,CNA0184,Zaki Santoso,24,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,0,2.7,PAY0710,Cash,22000
TRX0754,TGL0690,8/23/2024,CNA0137,Zaki Suryadi,32,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,5,2.7,PAY0709,QRIS,53200
TRX0198,TGL0691,8/24/2024,CNA0302,Lutfi Wardani,48,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,4,20000,20,4.8,PAY0711,Kartu Kredit,64000
TRX0979,TGL0692,8/26/2024,CNA0333,Utari Lestari,27,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,15,4.4,PAY0711,Kartu Kredit,136000
TRX0474,TGL0692,8/26/2024,CNA0344,Indah Suryadi,43,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,4,18000,10,1.5,PAY0710,Cash,64800
TRX0600,TGL0692,8/26/2024,CNA0148,Fitri Kusuma,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,2,23000,5,2.4,PAY0712,Transfer,43700
TRX0466,TGL0693,8/29/2024,CNA0468,Agus Suryadi,40,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,5,2.1,PAY0711,Kartu Kredit,51300
TRX0692,TGL0694,8/30/2024,CNA0434,Ratna Saputra,37,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,3,23000,15,2.3,PAY0710,Cash,58650
TRX0897,TGL0695,8/31/2024,CNA0396,Reza Permata,41,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,5,20000,10,4.5,PAY0711,Kartu Kredit,90000
TRX0126,TGL0696,9/2/2024,CNA0303,Sari Santoso,44,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,0,4.8,PAY0710,Cash,90000
TRX0204,TGL0697,9/3/2024,CNA0280,Ulfa Prasetyo,25,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,0,1,PAY0710,Cash,81000
TRX0596,TGL0698,9/5/2024,CNA0227,Hana Kurniawan,17,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,5,5,PAY0710,Cash,106400
TRX0541,TGL0698,9/5/2024,CNA0130,Zainal Handoko,33,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,0,2.2,PAY0711,Kartu Kredit,72000
TRX0515,TGL0699,9/6/2024,CNA0188,Oki Lestari,19,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,4,23000,0,4.4,PAY0710,Cash,92000
TRX0467,TGL0700,9/7/2024,CNA0223,Kartika Nugraha,18,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,4,20000,20,2.6,PAY0709,QRIS,64000
TRX0375,TGL0701,9/8/2024,CNA0225,Laila Ramadhan,25,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,4,18000,0,4.8,PAY0712,Transfer,72000
TRX0262,TGL0702,9/9/2024,CNA0104,Nur Kusuma,41,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,3,20000,20,1.3,PAY0709,QRIS,48000
TRX0611,TGL0702,9/9/2024,CNA0155,Panji Wardani,18,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,15,1.9,PAY0711,Kartu Kredit,54400
TRX0348,TGL0702,9/9/2024,CNA0205,Miko Rahman,17,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,5,18000,15,2.1,PAY0710,Cash,76500
TRX0107,TGL0702,9/9/2024,CNA0348,Jasmine Puspita,42,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,20,2.1,PAY0709,QRIS,70400
TRX0459,TGL0702,9/9/2024,CNA0256,Anisa Wijaya,29,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,1,PAY0712,Transfer,100000
TRX0225,TGL0703,9/10/2024,CNA0138,Dian Puspita,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,0,1.1,PAY0711,Kartu Kredit,81000
TRX0017,TGL0703,9/10/2024,CNA0410,Kurnia Iskandar,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,0,4.8,PAY0710,Cash,135000
TRX0847,TGL0703,9/10/2024,CNA0173,Panji Kurniawan,35,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,0,3.9,PAY0709,QRIS,88000
TRX0819,TGL0703,9/10/2024,CNA0233,Jasmine Permata,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,5,4.2,PAY0712,Transfer,83600
TRX0039,TGL0703,9/10/2024,CNA0292,Vino Iskandar,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,2.1,PAY0709,QRIS,30000
TRX0462,TGL0704,9/12/2024,CNA0187,Putri Salsabila,49,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,0,3,PAY0712,Transfer,56000
TRX0109,TGL0704,9/12/2024,CNA0207,Vera Santoso,50,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,15,2.9,PAY0711,Kartu Kredit,68850
TRX0608,TGL0705,9/13/2024,CNA0232,Yudha Ramadhan,17,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,0,4.1,PAY0711,Kartu Kredit,135000
TRX0239,TGL0706,9/14/2024,CNA0137,Zaki Suryadi,32,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,3,23000,10,4.4,PAY0710,Cash,62100
TRX0431,TGL0707,9/15/2024,CNA0230,Wahyu Wardani,23,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,2,20000,0,1.5,PAY0712,Transfer,40000
TRX0733,TGL0707,9/15/2024,CNA0280,Ulfa Prasetyo,25,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,20,4.3,PAY0710,Cash,89600
TRX0833,TGL0708,9/17/2024,CNA0494,Kartika Ramadhan,40,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,0,4.1,PAY0711,Kartu Kredit,36000
TRX0737,TGL0708,9/17/2024,CNA0106,Indah Rahman,30,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,20,1.8,PAY0712,Transfer,57600
TRX0010,TGL0709,9/19/2024,CNA0199,Dian Permata,24,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,5,23000,20,1.1,PAY0710,Cash,92000
TRX0163,TGL0710,9/20/2024,CNA0497,Xena Santoso,25,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,0,4.4,PAY0711,Kartu Kredit,36000
TRX0985,TGL0710,9/20/2024,CNA0317,Kurnia Yulianto,31,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,0,1.5,PAY0710,Cash,112000
TRX0962,TGL0710,9/20/2024,CNA0255,Citra Prasetyo,30,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,5,1.1,PAY0710,Cash,128250
TRX0313,TGL0711,9/21/2024,CNA0244,Hadi Ramadhan,39,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,4,18000,5,1.2,PAY0710,Cash,68400
TRX0251,TGL0712,9/24/2024,CNA0301,Qonaah Lestari,29,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,15,2.2,PAY0710,Cash,81600
TRX0520,TGL0712,9/24/2024,CNA0123,Qonaah Kurniawan,31,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU001,Cappuccino,KTG0205,Kopi,3,25000,20,2.8,PAY0712,Transfer,60000
TRX0173,TGL0713,9/25/2024,CNA0414,Hadi Permata,46,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,20,4,PAY0710,Cash,108000
TRX0767,TGL0714,9/26/2024,CNA0350,Cahyo Firmansyah,52,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,2,20000,15,1.1,PAY0710,Cash,34000
TRX0199,TGL0715,9/28/2024,CNA0133,Salsa Maharani,42,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,4,25000,10,2.4,PAY0709,QRIS,90000
TRX0643,TGL0716,9/29/2024,CNA0120,Umar Kurniawan,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,0,3,PAY0710,Cash,110000
TRX0299,TGL0716,9/29/2024,CNA0507,Taufik Rahman,24,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,3,20000,10,3.6,PAY0709,QRIS,54000
TRX0634,TGL0717,9/30/2024,CNA0114,Farah Maharani,51,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,20,1.4,PAY0711,Kartu Kredit,67200
TRX0076,TGL0718,10/3/2024,CNA0342,Ratna Santoso,35,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,15,2,PAY0711,Kartu Kredit,136000
TRX0281,TGL0718,10/3/2024,CNA0106,Indah Rahman,30,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,10,2.9,PAY0711,Kartu Kredit,126000
TRX0680,TGL0718,10/3/2024,CNA0511,Zaki Prasetyo,36,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,10,3.9,PAY0709,QRIS,135000
TRX0054,TGL0718,10/3/2024,CNA0325,Candra Salsabila,45,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,0,3.8,PAY0712,Transfer,28000
TRX0297,TGL0719,10/5/2024,CNA0513,Maya Salsabila,52,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,0,3,PAY0709,QRIS,28000
TRX0097,TGL0720,10/6/2024,CNA0278,Utari Rahman,32,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,3,25000,5,2.3,PAY0709,QRIS,71250
TRX0570,TGL0721,10/7/2024,CNA0222,Joko Maharani,34,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,0,2.1,PAY0712,Transfer,112000
TRX0476,TGL0722,10/8/2024,CNA0233,Jasmine Permata,18,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,5,25000,20,2.9,PAY0711,Kartu Kredit,100000
TRX0672,TGL0722,10/8/2024,CNA0107,Reza Saputra,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,5,18000,0,5,PAY0712,Transfer,90000
TRX0073,TGL0723,10/9/2024,CNA0513,Maya Salsabila,52,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,0,2.3,PAY0709,QRIS,18000
TRX0843,TGL0723,10/9/2024,CNA0119,Rizky Ramadhan,35,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,3,23000,0,1.2,PAY0709,QRIS,69000
TRX0078,TGL0724,10/10/2024,CNA0188,Oki Lestari,19,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,5,20000,5,2.1,PAY0710,Cash,95000
TRX0257,TGL0725,10/11/2024,CNA0280,Ulfa Prasetyo,25,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,4,20000,10,3.3,PAY0711,Kartu Kredit,72000
TRX0943,TGL0725,10/11/2024,CNA0139,Budi Susanto,51,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,1,23000,0,4.7,PAY0711,Kartu Kredit,23000
TRX0211,TGL0725,10/11/2024,CNA0202,Dian Pratama,53,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,5,3.5,PAY0710,Cash,104500
TRX0917,TGL0725,10/11/2024,CNA0191,Erna Kusuma,41,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,5,2.2,PAY0712,Transfer,34200
TRX0947,TGL0726,10/12/2024,CNA0103,Nanda Nugraha,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,0,4.4,PAY0709,QRIS,108000
TRX0118,TGL0727,10/14/2024,CNA0149,Bella Wijaya,33,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,5,20000,5,4.9,PAY0710,Cash,95000
TRX0990,TGL0727,10/14/2024,CNA0497,Xena Santoso,25,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,20,5,PAY0709,QRIS,14400
TRX0818,TGL0728,10/15/2024,CNA0129,Sari Halim,49,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,3,25000,15,1,PAY0711,Kartu Kredit,63750
TRX0809,TGL0728,10/15/2024,CNA0214,Ilham Firmansyah,18,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,0,4.6,PAY0710,Cash,72000
TRX0224,TGL0728,10/15/2024,CNA0122,Reza Iskandar,20,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,1,25000,0,5,PAY0709,QRIS,25000
TRX0677,TGL0728,10/15/2024,CNA0531,Vera Hidayat,45,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,0,2.8,PAY0711,Kartu Kredit,108000
TRX0768,TGL0729,10/17/2024,CNA0381,Jihan Amelia,40,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,10,1.4,PAY0710,Cash,48600
TRX0842,TGL0730,10/18/2024,CNA0315,Yusuf Firmansyah,51,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,2,18000,15,1.6,PAY0709,QRIS,30600
TRX0782,TGL0731,10/21/2024,CNA0284,Hana Lestari,21,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,10,2.1,PAY0712,Transfer,48600
TRX0874,TGL0732,10/22/2024,CNA0195,Qonaah Firmansyah,42,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,0,3.6,PAY0711,Kartu Kredit,90000
TRX0781,TGL0732,10/22/2024,CNA0110,Fitri Permata,39,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,5,4.5,PAY0711,Kartu Kredit,83600
TRX0762,TGL0732,10/22/2024,CNA0537,Jihan Wijaya,19,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,4,18000,10,1.5,PAY0711,Kartu Kredit,64800
TRX0875,TGL0733,10/23/2024,CNA0411,Erna Ramadhan,52,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,3,20000,0,2.1,PAY0712,Transfer,60000
TRX0008,TGL0734,10/24/2024,CNA0169,Hana Permata,53,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,5,20000,5,2.7,PAY0711,Kartu Kredit,95000
TRX0715,TGL0735,10/26/2024,CNA0256,Anisa Wijaya,29,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,4.7,PAY0709,QRIS,30000
TRX0372,TGL0736,10/27/2024,CNA0541,Yudha Suryadi,28,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,2,25000,20,3.7,PAY0711,Kartu Kredit,40000
TRX0261,TGL0737,10/28/2024,CNA0310,Rizky Wardani,22,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,5,4.2,PAY0711,Kartu Kredit,133000
TRX0100,TGL0737,10/28/2024,CNA0242,Ahmad Lestari,40,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,10,1.2,PAY0712,Transfer,28800
TRX0853,TGL0737,10/28/2024,CNA0184,Zaki Santoso,24,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,0,3.4,PAY0711,Kartu Kredit,108000
TRX0614,TGL0738,10/29/2024,CNA0537,Jihan Wijaya,19,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,10,3.4,PAY0711,Kartu Kredit,27000
TRX0526,TGL0738,10/29/2024,CNA0468,Agus Suryadi,40,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,15,3.1,PAY0711,Kartu Kredit,45900
TRX0016,TGL0739,10/30/2024,CNA0242,Ahmad Lestari,40,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,0,4.4,PAY0711,Kartu Kredit,27000
TRX0944,TGL0740,10/31/2024,CNA0204,Wahyu Saputra,40,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,1,20000,5,1.5,PAY0711,Kartu Kredit,19000
TRX0424,TGL0740,10/31/2024,CNA0411,Erna Ramadhan,52,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,0,4.7,PAY0710,Cash,54000
TRX0157,TGL0740,10/31/2024,CNA0143,Miko Kusuma,49,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,2,23000,20,1.3,PAY0712,Transfer,36800
TRX0535,TGL0741,11/1/2024,CNA0310,Rizky Wardani,22,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,4,18000,10,4.7,PAY0712,Transfer,64800
TRX0519,TGL0741,11/1/2024,CNA0205,Miko Rahman,17,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,20,3.1,PAY0711,Kartu Kredit,76800
TRX0540,TGL0742,11/3/2024,CNA0105,Hana Salsabila,53,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,2,18000,10,3.2,PAY0709,QRIS,32400
TRX0889,TGL0743,11/4/2024,CNA0256,Anisa Wijaya,29,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,2,18000,0,3.5,PAY0711,Kartu Kredit,36000
TRX0628,TGL0744,11/7/2024,CNA0106,Indah Rahman,30,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,0,4,PAY0709,QRIS,120000
TRX0893,TGL0745,11/8/2024,CNA0234,Salsa Santoso,37,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,0,4,PAY0709,QRIS,28000
TRX0975,TGL0745,11/8/2024,CNA0287,Cahyo Saputra,31,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,2,18000,15,3.8,PAY0709,QRIS,30600
TRX0154,TGL0746,11/9/2024,CNA0558,Wulan Nugraha,27,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,4,25000,20,1.7,PAY0710,Cash,80000
TRX0675,TGL0747,11/10/2024,CNA0323,Ahmad Saputra,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,10,5,PAY0710,Cash,25200
TRX0447,TGL0748,11/11/2024,CNA0560,Zaki Wijaya,41,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,5,4,PAY0709,QRIS,30400
TRX0940,TGL0749,11/13/2024,CNA0453,Sinta Pratama,44,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,0,2.9,PAY0712,Transfer,44000
TRX0753,TGL0749,11/13/2024,CNA0342,Ratna Santoso,35,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,10,1.4,PAY0712,Transfer,115200
TRX0745,TGL0750,11/14/2024,CNA0184,Zaki Santoso,24,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,15,3.1,PAY0709,QRIS,74800
TRX0673,TGL0751,11/15/2024,CNA0240,Tono Wirawan,47,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,15,3.2,PAY0711,Kartu Kredit,127500
TRX0729,TGL0751,11/15/2024,CNA0292,Vino Iskandar,18,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,0,1,PAY0712,Transfer,160000
TRX0763,TGL0751,11/15/2024,CNA0236,Qonita Kusuma,20,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,3,23000,0,2.5,PAY0712,Transfer,69000
TRX0744,TGL0752,11/16/2024,CNA0325,Candra Salsabila,45,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,5,23000,15,1.8,PAY0710,Cash,97750
TRX0138,TGL0752,11/16/2024,CNA0315,Yusuf Firmansyah,51,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,4,20000,15,2.6,PAY0712,Transfer,68000
TRX0699,TGL0753,11/17/2024,CNA0134,Lutfi Halim,54,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,0,3.7,PAY0712,Transfer,64000
TRX0115,TGL0754,11/18/2024,CNA0222,Joko Maharani,34,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,15,2,PAY0710,Cash,18700
TRX0110,TGL0754,11/18/2024,CNA0121,Tono Maharani,25,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,2,25000,10,4.1,PAY0709,QRIS,45000
TRX0836,TGL0755,11/19/2024,CNA0318,Fitri Susanto,27,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,20,1.4,PAY0709,QRIS,17600
TRX0865,TGL0755,11/19/2024,CNA0225,Laila Ramadhan,25,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,0,4,PAY0712,Transfer,54000
TRX0235,TGL0756,11/20/2024,CNA0180,Joko Santoso,19,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,2,25000,20,2.6,PAY0709,QRIS,40000
